flowobject_from,flowobject_to,classification_from,classification_to,comment,skos_uri
Oil of palm kernel,C_Oil_pal_ker,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Poppy Seed,C_Oil_popp,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of poppy seed,C_Oil_popp,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Rapeseed Canola oil,C_Oil_rape,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Rapeseed or Canola oil,C_Oil_rape,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Rice Bran,C_Oil_rice,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of rice bran,C_Oil_rice,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Safflower,C_Oil_saff,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Safflower Seed,C_Oil_saff,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Sesame Seed,C_Oil_sesa,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of sesame seed,C_Oil_sesa,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Soybeans,C_Oil_soyb,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Sunflower Seed,C_Oil_sunf,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Tung Nuts,C_Oil_tung,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of tung nuts,C_Oil_tung,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oil of Vegetable Origin nes,C_vOil_nes,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Oil palm fruit,C_palm,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oilseeds nes,C_Oilss,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Okra,C_Okraa,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Okra ,C_Okraa,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Olive oil,C_Oil_olive,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Olives,C_Olivs,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Olives preserved,C_Oliv_ved,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Olives, Preserved",C_Oliv_ved,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Onions and shallots, dry (excluding dehydrated)",C_Onioy,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Onions and shallots, green",C_Onion,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Onions, dry",C_Onioy,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Onions, shallots (green)",C_Onion,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Orange juice,C_Juice_oran,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Orange Juice, Concentrated",C_Juice_oran_con,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Orange juice, concentrated",C_Juice_oran_con,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Oranges,C_Orans,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Other animal products,C_Othanpr,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Other beans, green",C_Beann,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Other citrus fruit, n.e.c.",C_oFru_cit,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Other Fructose and Syrup,C_Frucr,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Other fructose and syrup,C_Frucr,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Other fruit n.e.c., dried",C_Frudry,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Other fruits, n.e.c.",C_oFru_fresh,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",C_Meat_drie,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",C_Nutss,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Other stimulant, spice and aromatic crops, n.e.c.",C_Spics,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Other sugar crops n.e.c.,C_Sugacrs,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Other vegetable juices,C_Juice_vege,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Palm kernels,C_Palm_els,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Palm oil,C_Oil_palm,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Papayas,C_Papas,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Paste of Tomatoes,C_Tomae,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Paste of tomatoes,C_Tomae,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pastry,C_Pasty,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Peaches and nectarines,C_Peacs,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Peanut Butter,C_Peanr,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Peanut butter,C_Peanr,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pears,C_Pears,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Peas, dry",C_Peasy,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Peas, green",C_Peasn,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Pepper,C_Pepp,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Pepper (Piper spp.), raw",C_Pepp,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Peppermint, Spearmint",C_Peppt,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Peppermint, spearmint",C_Peppt,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Persimmons,C_Perss,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Pig fat, rendered",C_Lard,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pig meat,C_Pork_chilled,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pig meat (live),C_Pigmeat,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pig Meat Preparations,C_Pork_ons,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Pig meat preparations,C_Pork_prp,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Pig meat, cuts, salted, dried or smoked (bacon and ham)",C_Pork_ham,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Pig, Butcher Fat","C_Pig,_Fat",fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Pig, butcher fat","C_Pig,_Fat",fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pigeon peas,C_Piges,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Pigeon peas, dry",C_Piges,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pigs,C_Pigmeat,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pimento,C_Chily,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pineapple juice,C_Juice_pine,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pineapples,C_Pines,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pineapples (fresh),C_Pines,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Pineapples, Canned",C_Pined,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Pineapples, otherwise prepared or preserved",C_Pined,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pistachios,C_Pists,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Pistachios, in shell",C_Pists,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Plantains,C_Plans,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Plantains ,C_Plans,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Plantains and cooking bananas,C_Plans,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Plums,C_Plums,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Plums ,C_Plums,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Plums and sloes,C_Plums,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Plums, dried",C_Plum,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Pome fruit nes,C_oFru_pom,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Pomelos and grapefruits,C_Grapf,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Poppy seed,C_Poppd,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Pork,C_Pork_led,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pot Barley,C_Barlt,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pot barley,C_Barlt,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Potatoes,C_Potas,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Potatoes, frozen",C_Potan,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Poultry - Meat (live),C_Polmeat,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Poultry fat, rendered",C_Fat_poul_ren,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Prepared Groundnuts,C_Grou_prep,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Prepared groundnuts,C_Grou_prep,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Processed Cheese,C_Chee_proc,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Processed cheese,C_Chee_proc,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Products of Natural Milk Constitue,C_Milk_prod,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Products of Natural Milk Constitue, nes",C_Milk_prod,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Pulses nes,C_Pulss,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Pumpkins, squash and gourds",C_Pumps,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Pumpkins, squash and gourds (Cucurbita spp.)",C_Pumps,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Pyrethrum, dried flowers",C_Pyred,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Quinces,C_Quins,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Quinoa,C_Quina,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Rabbit meat,C_Meat_rabb,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raisins,C_Raiss,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Ramie,C_Ramie,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Rape or colza seed,C_Raped,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Rapeseed ,C_Raped,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rapeseed or canola oil, crude",C_Oil_rape,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Rapeseed or colza seed,C_Raped,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raspberries,C_Rasps,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Raw cane or beet sugar (centrifugal only),C_Sugar_rc,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw hides and skins of buffaloes,C_Hide_buff,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw hides and skins of cattle,C_Hide_cow,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw hides and skins of goats or kids,C_Skin_goat,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw hides and skins of sheep or lambs,C_Skin_she,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw milk of buffalo,C_Bufmilk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw milk of camel,C_Cammilk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw milk of cattle,C_Catmilk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw milk of goats,C_Coamilk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw milk of sheep,C_Shemilk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Raw silk (not thrown),C_Silkw,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Residues of Fatty Substances,C_Fat_sub,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Residues of fatty substances,C_Fat_sub,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Rice,C_Ricey,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Rice-Fermented Beverages,C_Bev_ferm,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Rice-fermented beverages,C_Bev_ferm,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, Broken",C_Rice_brok,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, broken",C_Rice_brok,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, Gluten",C_Gluten_rice,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, gluten",C_Gluten_rice,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, Husked",C_Rice_husk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, Milled",C_Rice_mill,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, milled",C_Rice_mill,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, Milled (Husked)",C_Rice_milhusk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, milled (husked)",C_Rice_milhusk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Rice, paddy",C_Ricey,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Roots and tubers nes,C_Roots,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Roots and Tubers, Dried nes",C_Root_nes,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Rye,C_Ryee,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Safflower seed,C_Saffd,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"Safflower-seed oil, crude",C_Oil_saff,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Sausages and similar products of meat, offal or blood of beef and veal",C_Beef_ges,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Sausages and similar products of meat, offal or blood of pig",C_Pork_pig,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sausages of Beef and Veal,C_Beef_ges,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sausages of Pig Meat,C_Pork_pig,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sesame seed,C_Sesad,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sheep,C_Shemeat,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sheep - Meat (live),C_Shemeat,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sheep - Milk,C_Shemilk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Sheep fat, unrendered",C_Fat_sheep,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sheep milk,C_Shemilk,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Sheepskins, fresh",C_Skin_she,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Silk-worm cocoons suitable for reeling,C_Silk_ree,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Silk, Raw",C_Silkw,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sisal,C_Silkw,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Sisal, raw",C_Silkw,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Skim Milk of Buffalo,C_Milk_skim_buff,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Skim milk of buffalo,C_Milk_skim_buff,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Skim Milk of Cows,C_Milk_skim_cow,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Skim milk of cows,C_Milk_skim_cow,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Skim Milk, Condensed",C_Skim_sed,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Skim milk, condensed",C_Skim_sed,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Skim Milk, Evaporated",C_Skim_ted,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Skim milk, evaporated",C_Skim_ted,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Skim Sheep Milk,C_Milk_skim_she,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Skim sheep milk,C_Milk_skim_she,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Snails o/t sea snails,C_Snaia,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",C_Snaia,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sorghum,C_Sorgm,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sour cherries,C_Cherr,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Soya bean oil,C_Oil_soyb,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Soya beans,C_Soybs,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Soya Curd,C_Soyard,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Soya curd,C_Soyard,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Soya Paste,C_Soyate,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Soya paste,C_Soyate,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Soya Sauce,C_Soyace,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Soya sauce,C_Soyace,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Soybeans,C_Soybs,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Spices nes,C_Spics,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Spinach,C_Spinh,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Starch of Cassava,C_Starch_cass,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Starch of cassava,C_Starch_cass,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Starch of Maize,C_Starch_maiz,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Starch of maize,C_Starch_maiz,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Starch of Potatoes,C_Starch_pota,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Starch of potatoes,C_Starch_pota,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Starch of Rice,C_Starch_rice,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Starch of rice,C_Starch_rice,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Starch of Wheat,C_Starch_whea,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Starch of wheat,C_Starch_whea,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
"Stone fruit, fresh nes",C_oFru_ston,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Strawberries,C_Stras,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
String Beans,C_Stris,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
String beans,C_Stris,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
String Beans ,C_Stris,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sugar and syrups n.e.c.,C_Sugarn,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sugar and Syrups nes,C_Sugarn,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sugar beet,C_Sugat,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sugar cane,C_Sugae,fao,bonsut_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
Sugar Confectionery,C_Suga_ery,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sugar confectionery,C_Suga_ery,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
Sugar crops nes,C_Sugacrs,fao,bonsut_v2_0,many-to-one correspondence,http://www.w3.org/2004/02/skos/core#broadMatch
