name,code,parent_code,level
"Broad beans and horse beans, dry",181,1726,2
"Peas, dry",187,1726,2
"Chick peas, dry",191,1726,2
"Cow peas, dry",195,1726,2
"Pigeon peas, dry",197,1726,2
"Lentils, dry",201,1726,2
"Bambara beans, dry",203,1726,2
Vetches,205,1726,2
Lupins,210,1726,2
Other pulses n.e.c.,211,1726,2
Flour of pulses,212,0,1
Bran of pulses,213,0,1
"Brazil nuts, in shell",216,1729,2
"Cashew nuts, in shell",217,1729,2
"Chestnuts, in shell",220,1729,2
"Almonds, in shell",221,1729,2
"Walnuts, in shell",222,1729,2
"Pistachios, in shell",223,1729,2
Kola nuts,224,1729,2
"Hazelnuts, in shell",225,1729,2
Areca nuts,226,1729,2
"Brazil nuts, shelled",229,0,1
"Cashew nuts, shelled",230,0,1
"Almonds, shelled",231,0,1
"Walnuts, shelled",232,0,1
"Hazelnuts, shelled",233,0,1
"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",234,1729,2
Prepared nuts,235,0,1
Soya beans,236,1730,2
Soya bean oil,237,0,1
Cake of  soya beans,238,0,1
Soya sauce,239,0,1
Soya paste,240,0,1
Soya curd,241,0,1
"Groundnuts, excluding shelled",242,1730,2
"Groundnuts, shelled",243,0,1
Groundnut oil,244,0,1
Cake of groundnuts,245,0,1
Prepared groundnuts,246,0,1
Peanut butter,247,0,1
"Coconuts, in shell",249,1730,2
"Coconuts, desiccated",250,0,1
Copra,251,1730,2
Coconut oil,252,0,1
Cake of copra,253,0,1
Oil palm fruit,254,1730,2
Palm kernels,256,1730,2
Palm oil,257,0,1
Oil of palm kernel,258,0,1
Cake of palm kernel,259,0,1
Olives,260,1730,2
Olive oil,261,0,1
Olives preserved,262,0,1
Karite nuts (sheanuts),263,1730,2
Butter of karite nuts,264,0,1
Castor oil seeds,265,1730,2
Oil of castor beans,266,0,1
Sunflower seed,267,1730,2
"Sunflower-seed oil, crude",268,0,1
Cake of sunflower seed,269,0,1
Rape or colza seed,270,1730,2
"Rapeseed or canola oil, crude",271,0,1
Cake of rapeseed,272,0,1
Olive Residues,273,0,1
Oil of olive residues,274,0,1
Tung nuts,275,1730,2
Oil of tung nuts,276,0,1
Jojoba seeds,277,1730,2
Jojoba oil,278,0,1
Safflower seed,280,1730,2
"Safflower-seed oil, crude",281,0,1
Cake of safflowerseed,282,0,1
Sesame seed,289,1730,2
Oil of sesame seed,290,0,1
Cake of sesame seed,291,0,1
Mustard seed,292,1730,2
"Mustard seed oil, crude",293,0,1
Cake of mustard seed,294,0,1
Flour of mustard seed,295,0,1
Poppy seed,296,1730,2
Oil of poppy seed,297,0,1
Cake of  Poppy seed,298,0,1
Melonseed,299,1730,2
Tallowtree seeds,305,1730,2
Vegetable tallow,306,0,1
Stillingia oil,307,0,1
Kapok fruit,310,1730,2
Kapokseed in shell,311,1730,2
"Kapokseed, shelled",312,1730,2
Oil of kapok,313,0,1
Cake of kapok,314,0,1
"Seed cotton, unginned",328,0,1
Cotton seed,329,1730,2
Cottonseed oil,331,0,1
Cake of cottonseed,332,0,1
Linseed,333,1730,2
Oil of linseed,334,0,1
Cake of  linseed,335,0,1
Hempseed,336,1730,2
Oil of hempseed,337,0,1
Cake of hempseed,338,0,1
"Other oil seeds, n.e.c.",339,1730,2
"Other oil of vegetable origin, crude n.e.c.",340,0,1
"Cake, oilseeds nes",341,0,1
"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",343,0,1
Cabbages,358,1735,2
Artichokes,366,1735,2
Asparagus,367,1735,2
Lettuce and chicory,372,1735,2
Spinach,373,1735,2
Cassava leaves,378,1735,2
Tomatoes,388,1735,2
Tomato juice,390,0,1
Paste of tomatoes,391,0,1
"Tomatoes, peeled (o/t vinegar)",392,0,1
Cauliflowers and broccoli,393,1735,2
"Pumpkins, squash and gourds",394,1735,2
Cucumbers and gherkins,397,1735,2
Eggplants (aubergines),399,1735,2
"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",401,1735,2
"Onions and shallots, green",402,1735,2
"Onions and shallots, dry (excluding dehydrated)",403,0,1
Green garlic,406,1735,2
Leeks and other alliaceous vegetables,407,1735,2
"Other beans, green",414,1735,2
"Peas, green",417,1735,2
"Broad beans and horse beans, green",420,1735,2
String beans,423,1735,2
Carrots and turnips,426,1735,2
Okra,430,1735,2
Green corn (maize),446,1735,2
"Sweet corn, frozen",447,0,1
"Sweet corn, prepared or preserved",448,0,1
Mushrooms and truffles,449,1735,2
Dried mushrooms,450,0,1
Canned mushrooms,451,0,1
Chicory roots,459,1735,2
"Vegetable products, fresh or dry n.e.c.",460,0,1
Locust beans (carobs),461,1735,2
"Other vegetables, fresh n.e.c.",463,1735,2
Other vegetable juices,466,0,1
"Vegetables, dehydrated",469,0,1
"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",471,0,1
Vegetables preserved nes (o/t vinegar),472,0,1
Vegetables frozen,473,0,1
Other vegetables provisionally preserved,474,0,1
Vegetables preserved (frozen),475,0,1
Homogenized vegetable preparations,476,0,1
Bananas,486,1738,2
Plantains and cooking bananas,489,1738,2
Oranges,490,1804,3
Orange juice,491,0,1
"Orange juice, concentrated",492,0,1
"Tangerines, mandarins, clementines",495,1804,3
Juice of tangerine,496,0,1
Lemons and limes,497,1804,3
Juice of lemon,498,0,1
"Lemon juice, concentrated",499,0,1
Pomelos and grapefruits,507,1804,3
Grapefruit juice,509,0,1
"Grapefruit juice, concentrated",510,0,1
"Other citrus fruit, n.e.c.",512,1804,3
Juice of citrus fruit n.e.c.,513,0,1
"Citrus juice, concentrated n.e.c.",514,0,1
Apples,515,1738,2
Cider and other fermented beverages,517,0,1
Apple juice,518,0,1
"Apple juice, concentrated",519,0,1
Pears,521,1738,2
Quinces,523,1738,2
Apricots,526,1738,2
"Apricots, dried",527,0,1
Sour cherries,530,1738,2
Cherries,531,1738,2
Peaches and nectarines,534,1738,2
Plums and sloes,536,1738,2
"Plums, dried",537,0,1
Juice of plum,538,0,1
"Juice of plum, concentrated",539,0,1
Other stone fruits,541,1738,2
Other pome fruits,542,0,1
Strawberries,544,1738,2
Raspberries,547,1738,2
Gooseberries,549,1738,2
Currants,550,1738,2
Blueberries,552,1738,2
Cranberries,554,1738,2
Other berries and fruits of the genus vaccinium n.e.c.,558,1738,2
Grapes,560,1738,2
Raisins,561,0,1
Grape juice,562,0,1
Must of grape,563,0,1
Wine,564,0,1
Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,565,0,1
Marc of grape,566,0,1
Watermelons,567,1735,2
Cantaloupes and other melons,568,1735,2
Figs,569,1738,2
"Figs, dried",570,0,1
"Mangoes, guavas and mangosteens",571,1738,2
Avocados,572,1738,2
Pineapples,574,1738,2
"Pineapples, otherwise prepared or preserved",575,0,1
Pineapple juice,576,0,1
Dates,577,1738,2
"Juice of pineapples, concentrated",580,0,1
Juice of mango,583,0,1
Mango pulp,584,0,1
Persimmons,587,1738,2
Cashewapple,591,1738,2
Kiwi fruit,592,1738,2
Papayas,600,1738,2
"Other tropical fruits, n.e.c.",603,1738,2
"Other tropical fruit, dried",604,0,1
"Other fruits, n.e.c.",619,1738,2
"Other fruit n.e.c., dried",620,0,1
Juice of fruits n.e.c.,622,0,1
Fruit prepared n.e.c.,623,0,1
Flour of fruits,624,0,1
"Fruit, nuts, peel, sugar preserved",625,0,1
"Homogenized cooked fruit, prepared",626,0,1
"Pulp, Waste of Fruit for Feed",628,0,1
Beet Tops,629,0,1
Cane Tops,630,0,1
"Waters, Ice and Snow",631,0,1
Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,632,0,1
Other non-alcoholic caloric beverages,633,0,1
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",634,0,1
Straw and Husks,635,0,1
Maize for forage,636,0,1
Sorghum for forage,637,0,1
Rye grass for forage,638,0,1
Grasses nes for forage,639,0,1
Clover for forage,640,0,1
Alfalfa for forage,641,0,1
Green oilseeds for silage,642,0,1
Legumes for silage,643,0,1
Cabbage for fodder,644,0,1
Mixed grass and legumes,645,0,1
Turnips for fodder,646,0,1
Beets for fodder,647,0,1
Carrots for fodder,648,0,1
Swedes for fodder,649,0,1
"Leaves, Tops and Vines nes",650,0,1
Forage Products nes,651,0,1
Vegetable Products for Feed nes,652,0,1
Food Wastes,653,0,1
Dregs,654,0,1
"Vegetables, roots fodder nes",655,0,1
"Coffee, green",656,0,1
"Coffee, decaffeinated or roasted",657,0,1
Coffee substitutes,658,0,1
Coffee extracts,659,0,1
Coffee Husks and Skins,660,0,1
Cocoa beans,661,0,1
Cocoa paste not defatted,662,0,1
Cocoa husks and shells,663,0,1
"Cocoa butter, fat and oil",664,0,1
Cocoa powder and cake,665,0,1
Chocolate products nes,666,0,1
Tea leaves,667,0,1
Maté leaves,671,0,1
"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",672,0,1
Tea nes,674,0,1
"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",675,0,1
Hop cones,677,0,1
"Pepper (Piper spp.), raw",687,0,1
"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",689,0,1
"Vanilla, raw",692,0,1
"Cinnamon and cinnamon-tree flowers, raw",693,0,1
"Cloves (whole stems), raw",698,0,1
"Nutmeg, mace, cardamoms, raw",702,0,1
"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",711,0,1
"Ginger, raw",720,0,1
"Other stimulant, spice and aromatic crops, n.e.c.",723,0,1
Oil of citronella,737,0,1
"Peppermint, spearmint",748,0,1
Essential oils nes,753,0,1
"Pyrethrum, dried flowers",754,0,1
Pyrethrum Extract,755,0,1
Pyrethrum Marc,756,0,1
"Cotton lint, ginned",767,0,1
"Cotton, Carded or Combed",768,0,1
Cotton Waste,769,0,1
Cotton linters,770,0,1
"Flax, raw or retted",771,0,1
Flax fibre and tow,773,0,1
Flax tow and waste,774,0,1
"True hemp, raw or retted",777,0,1
"Kapok fibre, raw",778,0,1
"Jute, raw or retted",780,0,1
"Kenaf, and other textile bast fibres, raw or retted",782,0,1
"Ramie, raw or retted",788,0,1
"Sisal, raw",789,0,1
"Agave fibres, raw, n.e.c.",800,0,1
"Abaca, manila hemp, raw",809,0,1
"Coir, raw",813,0,1
"Other fibre crops, raw, n.e.c.",821,0,1
Unmanufactured tobacco,826,0,1
Cigarettes,828,0,1
Cigars and Cheroots,829,0,1
Tobacco Products nes,831,0,1
Natural rubber in primary forms,836,0,1
"Rubber, Natural (Dry)",837,0,1
Natural gums,839,0,1
"Compound Feed, Cattle",840,0,1
"Compound Feed, Poultry",841,0,1
"Compound Feed, Pigs",842,0,1
Pet Food,843,0,1
Compound Feed nes,845,0,1
Gluten feed and meal,846,0,1
Feed Yeast,849,0,1
Feed Supplements,850,0,1
Non-Protein Nitrogens,851,0,1
Other Concentrates nes,852,0,1
Vitamins,853,0,1
Feed Additives,854,0,1
Feed Minerals,855,0,1
"Hay, non leguminous (from grasses)",857,0,1
"Hay (Clover, Lucerne, etc.)",858,0,1
Hay nes (from unspec. plants),859,0,1
Alfalfa Meal and Pellets,862,0,1
Cattle,866,1746,2
"Meat of cattle with the bone, fresh or chilled",867,0,1
"Edible offal of cattle, fresh, chilled or frozen",868,0,1
"Cattle fat, unrendered",869,0,1
"Meat of cattle boneless, fresh or chilled",870,0,1
"Cattle, butcher fat",871,0,1
"Bovine meat, salted, dried or smoked",872,0,1
"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",873,0,1
"Sausages and similar products of meat, offal or blood of beef and veal",874,0,1
beef and veal preparations nes,875,0,1
Homogenized meat preparations,877,0,1
Liver preparations,878,0,1
Raw milk of cattle,882,1780,2
Standardized Milk,883,0,1
"Cream, fresh",885,0,1
Butter of cow milk,886,0,1
Ghee from cow milk,887,0,1
Skim milk of cows,888,0,1
"Whole milk, condensed",889,1816,2
"Whey, condensed",890,0,1
Yoghurt,891,0,1
"Yoghurt, with additives",892,0,1
"Buttermilk, curdled and acidified milk",893,0,1
"Whole milk, evaporated",894,1816,2
"Skim milk, evaporated",895,1816,2
"Skim milk, condensed",896,1816,2
Whole milk powder,897,0,1
Skim milk and whey powder,898,0,1
"Buttermilk, dry",899,0,1
"Whey, dry",900,0,1
Cheese from whole cow milk,901,1745,2
"Whey, fresh",903,0,1
Cheese from skimmed cow milk,904,1745,2
Whey cheese,905,1745,2
Processed cheese,907,1745,2
Reconstituted milk,908,0,1
Dairy products n.e.c.,909,0,1
Ice cream and other edible ice,910,0,1
Egg albumin,916,0,1
Casein,917,0,1
Raw hides and skins of cattle,919,0,1
"Hides, Wet-Salted (Cattle)",920,0,1
"Hides, Dry-Salted (Cattle)",921,0,1
"Hides nes, Cattle",922,0,1
"Skins, fresh (calves) ",927,0,1
"Skins, Wet-Salted (Calves)",928,0,1
"Skins, Dry-Salted (Calves)",929,0,1
"Skins nes, Calves",930,0,1
Buffalo,946,1746,2
"Meat of buffalo, fresh or chilled",947,0,1
"Edible offal of buffalo, fresh, chilled or frozen",948,0,1
"Buffalo fat, unrendered",949,0,1
Raw milk of buffalo,951,1780,2
Butter of buffalo milk,952,0,1
Ghee from buffalo milk,953,0,1
Skim milk of buffalo,954,0,1
"Cheese from milk of buffalo, fresh or processed",955,1745,2
Raw hides and skins of buffaloes,957,0,1
"Hides, Wet-Salted (Buffalo)",958,0,1
"Hides, Dry-Salted (Buffalo)",959,0,1
Sheep,976,1749,2
"Meat of sheep, fresh or chilled",977,1807,2
"Edible offal of sheep, fresh, chilled or frozen",978,0,1
"Sheep fat, unrendered",979,0,1
Raw milk of sheep,982,1780,2
Butter and ghee of sheep milk,983,0,1
"Cheese from milk of sheep, fresh or processed",984,1745,2
Skim sheep milk,985,0,1
"Shorn wool, greasy, including fleece-washed shorn wool",987,0,1
"Wool, Degreased",988,0,1
Wool grease and lanolin,994,0,1
Raw hides and skins of sheep or lambs,995,0,1
"Skins, Wet-Salted (Sheep)",996,0,1
"Skins, Dry-Salted (Sheep)",997,0,1
"Skins nes, Sheep",998,0,1
"Skins with Wool, Sheep",999,0,1
Karakul skins,1002,0,1
"Wool, Shoddy",1007,0,1
"Hair, Carded, Combed",1008,0,1
"Wool, Hair Waste",1009,0,1
Wool Tops,1010,0,1
Goats,1016,1749,2
"Meat of goat, fresh or chilled",1017,1807,2
"Edible offal of goat, fresh, chilled or frozen",1018,0,1
"Goat fat, unrendered",1019,0,1
Raw milk of goats,1020,1780,2
"Cheese from milk of goats, fresh or processed",1021,1745,2
Butter of goat milk,1022,0,1
Skim Milk of Goat,1023,0,1
Raw hides and skins of goats or kids,1025,0,1
"Skins, Wet-Salted (Goats)",1026,0,1
"Skins, Dry-Salted (Goats)",1027,0,1
"Skins nes, Goats",1028,0,1
Fine goat hair,1030,0,1
Coarse goat hair,1031,0,1
Swine / pigs,1034,0,1
"Meat of pig with the bone, fresh or chilled",1035,0,1
"Edible offal of pigs, fresh, chilled or frozen",1036,0,1
Fat of pigs,1037,0,1
"Meat of pig boneless, fresh or chilled",1038,0,1
"Pig meat, cuts, salted, dried or smoked (bacon and ham)",1039,0,1
"Pig, butcher fat",1040,0,1
"Sausages and similar products of meat, offal or blood of pig",1041,0,1
Pig meat preparations,1042,0,1
"Pig fat, rendered",1043,0,1
"Pigskins, fresh",1044,0,1
"Skins, Wet-Salted (Pigs)",1045,0,1
"Skins, Dry-Salted (Pigs)",1046,0,1
"Skins nes, Pigs",1047,0,1
Chickens,1057,0,1
"Meat of chickens, fresh or chilled",1058,1808,2
"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",1059,0,1
Fatty liver preparations,1060,0,1
Poultry meat preparations,1061,0,1
"Hen eggs in shell, fresh",1062,1783,2
"Eggs, liquid",1063,0,1
"Eggs, dried",1064,0,1
Fat of poultry,1065,0,1
"Poultry fat, rendered",1066,0,1
Ducks,1068,0,1
"Meat of ducks, fresh or chilled",1069,1808,2
Geese,1072,0,1
"Meat of geese, fresh or chilled",1073,1808,2
"Edible offals and liver of geese, fresh, chilled or frozen",1074,0,1
"Edible offals and liver of ducks, fresh, chilled or frozen",1075,0,1
Turkeys,1079,0,1
"Meat of turkeys, fresh or chilled",1080,1808,2
"Edible offals and liver of turkey, fresh, chilled or frozen",1081,0,1
Pigeons and other birds,1083,0,1
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",1089,0,1
"Eggs from other birds in shell, fresh, n.e.c.",1091,1783,2
Horses,1096,0,1
"Horse meat, fresh or chilled",1097,0,1
"Edible offals of horses and other equines,  fresh, chilled or frozen",1098,0,1
Hair of horses,1100,0,1
"Horse hides, fresh",1102,0,1
"Hides, Wet-Salted (Horses)",1103,0,1
"Hides, Dry-Salted (Horses)",1104,0,1
"Hides nes, Horses",1105,0,1
Asses,1107,0,1
"Meat of asses, fresh or chilled",1108,0,1
"Hides of asses, fresh",1109,0,1
Mules and hinnies,1110,0,1
"Meat of mules, fresh or chilled",1111,0,1
"Hides of mules, fresh",1112,0,1
Camels,1126,0,1
"Meat of camels, fresh or chilled",1127,0,1
"Edible offals of camels and other camelids, fresh, chilled or frozen",1128,0,1
Fat of camels,1129,0,1
Raw milk of camel,1130,1780,2
"Camel hides, fresh",1133,0,1
"Hides, Wet-Salted (Camels)",1134,0,1
"Hides, Dry-Salted (Camels)",1135,0,1
"Hides nes, Camels",1136,0,1
Rabbits and hares,1140,0,1
"Meat of rabbits and hares, fresh or chilled",1141,0,1
Rabbit skins,1146,0,1
Other rodents,1150,0,1
"Meat of other domestic rodents, fresh or chilled",1151,0,1
Other camelids,1157,0,1
"Meat of other domestic camelids, fresh or chilled",1158,0,1
Fat of other camelids,1160,0,1
"Game meat, fresh, chilled or frozen",1163,0,1
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164,0,1
"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",1166,0,1
"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",1167,0,1
Animal oils and fats n.e.c.,1168,0,1
Live animals. non food nes,1169,0,1
Live animals nes,1171,0,1
Meat prepared n.e.c.,1172,0,1
Meat Meal,1173,0,1
Fish Meal,1174,0,1
Blood Meal,1175,0,1
"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1176,0,1
Bees,1181,0,1
Natural honey,1182,0,1
Beeswax,1183,0,1
Silk-worm cocoons suitable for reeling,1185,0,1
Raw silk (not thrown),1186,0,1
"Cocoons Unreelable, Waste",1187,0,1
Fur skin,1195,0,1
"Hides and skins nes, fresh",1213,0,1
"Hides, Wet-Salted nes",1214,0,1
"Hides, Dry-Salted nes",1215,0,1
Hides nes,1216,0,1
"Leather, used and waste",1217,0,1
"Hair, fine",1218,0,1
"Hair, coarse nes",1219,0,1
Lard stearine and lard oil,1221,0,1
Degras,1222,0,1
Oil from Fish and Marine Mammals,1223,0,1
Tallow,1225,0,1
Food preparations n.e.c.,1232,0,1
Liquid margarine,1241,0,1
Margarine and shortening,1242,0,1
Fat preparations n.e.c.,1243,0,1
"Food Waste, Prep. for Feed",1259,0,1
"Castor oil, hydrogenated",1273,0,1
"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",1274,0,1
hydrogenated oils and fats,1275,0,1
Industrial monocarboxylic fatty acids; acid oils from refining,1276,0,1
Residues of fatty substances,1277,0,1
Arabic gum,1291,0,1
Other resins,1292,0,1
Crude Organic Materials nes,1293,0,1
Seeds for Planting,1294,0,1
Spermaceti,1295,0,1
"Waxes, Vegetables",1296,0,1
"Cereals, primary",1717,0,1
"Roots and Tubers, Total",1720,0,1
Sugar Crops Primary,1723,0,1
"Pulses, Total",1726,0,1
"Treenuts, Total",1729,0,1
Oilcrops Primary,1730,0,1
"Oilcrops, Oil Equivalent",1732,0,1
Vegetables Primary,1735,0,1
Fruit Primary,1738,0,1
Vegetables and Fruit Primary,1739,0,1
Cheese (All Kinds),1745,0,1
Cattle and Buffaloes,1746,0,1
Sheep and Goats,1749,0,1
Fibre Crops Primary,1753,0,1
"Meat, Total",1765,0,1
"Meat indigenous, total",1770,0,1
"Milk, Total",1780,0,1
Eggs Primary,1783,0,1
"Citrus Fruit, Total",1804,0,1
"Beef and Buffalo Meat, primary",1806,0,1
Sheep and Goat Meat,1807,0,1
"Meat, Poultry",1808,0,1
"Skim Milk & Buttermilk, Dry",1809,0,1
Butter and Ghee,1811,0,1
Evaporated & Condensed Milk,1816,0,1
"Oilcrops, Cake Equivalent",1841,0,1
Poultry Birds,2029,0,1
Crops,2041,0,1
Livestock,2044,0,1
"Fibre Crops, Fibre Equivalent",17530,0,1
