code,parent_code,level,name
"Meat of goat, fresh or chilled",Sheep and Goat Meat,2,"Meat of goat, fresh or chilled"
Meat of mules,,1,Meat of mules
"Meat of mules, fresh or chilled",,1,"Meat of mules, fresh or chilled"
Meat of other domestic camelids,,1,Meat of other domestic camelids
"Meat of other domestic camelids, fresh or chilled",,1,"Meat of other domestic camelids, fresh or chilled"
Meat of other domestic rodents,,1,Meat of other domestic rodents
"Meat of other domestic rodents, fresh or chilled",,1,"Meat of other domestic rodents, fresh or chilled"
"Meat of pig boneless, fresh or chilled",,1,"Meat of pig boneless, fresh or chilled"
"Meat of pig with the bone, fresh or chilled",,1,"Meat of pig with the bone, fresh or chilled"
"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",,1,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen"
"Meat of rabbits and hares, fresh or chilled",,1,"Meat of rabbits and hares, fresh or chilled"
Meat of sheep,,1,Meat of sheep
"Meat of sheep, fresh or chilled",Sheep and Goat Meat,2,"Meat of sheep, fresh or chilled"
"Meat of turkeys, fresh or chilled","Meat, Poultry",2,"Meat of turkeys, fresh or chilled"
Meat prepared n.e.c.,,1,Meat prepared n.e.c.
"Meat, Canned (Poultry)",,1,"Meat, Canned (Poultry)"
"Meat, Dried nes",,1,"Meat, Dried nes"
"Meat, Poultry",,1,"Meat, Poultry"
"Meat, Prepared nes",,1,"Meat, Prepared nes"
"Meat, Total",,1,"Meat, Total"
"Melons, Cantaloupes",,1,"Melons, Cantaloupes"
Melonseed,Oilcrops Primary,2,Melonseed
"Milk, Total",,1,"Milk, Total"
Millet,"Cereals, primary",2,Millet
Mixed grain,"Cereals, primary",2,Mixed grain
Mixed grass and legumes,,1,Mixed grass and legumes
Mixes and Doughs,,1,Mixes and Doughs
Mixes and doughs for the preparation of bakers' wares,,1,Mixes and doughs for the preparation of bakers' wares
Molasses,,1,Molasses
Mules and hinnies,,1,Mules and hinnies
Mushrooms,,1,Mushrooms
Mushrooms and truffles,Vegetables Primary,2,Mushrooms and truffles
Must of grape,,1,Must of grape
Mustard seed,Oilcrops Primary,2,Mustard seed
"Mustard seed oil, crude",,1,"Mustard seed oil, crude"
Natural gums,,1,Natural gums
Natural honey,,1,Natural honey
Natural rubber,,1,Natural rubber
Natural rubber in primary forms,,1,Natural rubber in primary forms
Non-Protein Nitrogens,,1,Non-Protein Nitrogens
"Nutmeg, mace, cardamoms",,1,"Nutmeg, mace, cardamoms"
"Nutmeg, mace, cardamoms, raw",,1,"Nutmeg, mace, cardamoms, raw"
Nuts nes,,1,Nuts nes
Oats,"Cereals, primary",2,Oats
"Oats, rolled",,1,"Oats, rolled"
Offals and liver of chickens,,1,Offals and liver of chickens
Offals and liver of ducks,,1,Offals and liver of ducks
Offals and liver of geese,,1,Offals and liver of geese
Offals and liver of turkey,,1,Offals and liver of turkey
"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",,1,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen"
Offals nes,,1,Offals nes
"Offals of buffalo, edible",,1,"Offals of buffalo, edible"
"Offals of camels, edibles",,1,"Offals of camels, edibles"
"Offals of cattle, edible",,1,"Offals of cattle, edible"
"Offals of goats, edible",,1,"Offals of goats, edible"
Offals of horses,,1,Offals of horses
"Offals of pigs, edible",,1,"Offals of pigs, edible"
"Offals of sheep, edible",,1,"Offals of sheep, edible"
Oil from Fish and Marine Mammals,,1,Oil from Fish and Marine Mammals
Oil of castor beans,,1,Oil of castor beans
Oil of citronella,,1,Oil of citronella
Oil of Coconuts,,1,Oil of Coconuts
Oil of Cottonseed,,1,Oil of Cottonseed
Oil of Groundnuts,,1,Oil of Groundnuts
Oil of hempseed,,1,Oil of hempseed
Oil of kapok,,1,Oil of kapok
Oil of linseed,,1,Oil of linseed
Oil of maize,,1,Oil of maize
Oil of Mustard Seed,,1,Oil of Mustard Seed
Oil of olive residues,,1,Oil of olive residues
"Oil of Olives, Virgin",,1,"Oil of Olives, Virgin"
Oil of palm,,1,Oil of palm
Oil of palm kernel,,1,Oil of palm kernel
Oil of poppy seed,,1,Oil of poppy seed
Oil of Rapeseed or Canola oil,,1,Oil of Rapeseed or Canola oil
Oil of rice bran,,1,Oil of rice bran
Oil of Safflower Seed,,1,Oil of Safflower Seed
Oil of sesame seed,,1,Oil of sesame seed
Oil of Soybeans,,1,Oil of Soybeans
Oil of Sunflower Seed,,1,Oil of Sunflower Seed
Oil of tung nuts,,1,Oil of tung nuts
Oil of Vegetable Origin nes,,1,Oil of Vegetable Origin nes
Oil palm fruit,Oilcrops Primary,2,Oil palm fruit
Oilcrops Primary,,1,Oilcrops Primary
"Oilcrops, Cake Equivalent",,1,"Oilcrops, Cake Equivalent"
"Oilcrops, Oil Equivalent",,1,"Oilcrops, Oil Equivalent"
Oilseeds nes,,1,Oilseeds nes
Okra,Vegetables Primary,2,Okra
Olive oil,,1,Olive oil
Olive Residues,,1,Olive Residues
Olives,Oilcrops Primary,2,Olives
Olives preserved,,1,Olives preserved
"Olives, Preserved",,1,"Olives, Preserved"
"Onions and shallots, dry (excluding dehydrated)",,1,"Onions and shallots, dry (excluding dehydrated)"
"Onions and shallots, green",Vegetables Primary,2,"Onions and shallots, green"
"Onions, dry",,1,"Onions, dry"
"Onions, shallots (green)",,1,"Onions, shallots (green)"
Orange juice,,1,Orange juice
"Orange juice, concentrated",,1,"Orange juice, concentrated"
Oranges,"Citrus Fruit, Total",3,Oranges
Other animal products,,1,Other animal products
"Other beans, green",Vegetables Primary,2,"Other beans, green"
Other berries and fruits of the genus vaccinium n.e.c.,Fruit Primary,2,Other berries and fruits of the genus vaccinium n.e.c.
Other camelids,,1,Other camelids
"Other citrus fruit, n.e.c.","Citrus Fruit, Total",3,"Other citrus fruit, n.e.c."
Other Concentrates nes,,1,Other Concentrates nes
"Other fibre crops, raw, n.e.c.",,1,"Other fibre crops, raw, n.e.c."
Other fructose and syrup,,1,Other fructose and syrup
"Other fruit n.e.c., dried",,1,"Other fruit n.e.c., dried"
"Other fruits, n.e.c.",Fruit Primary,2,"Other fruits, n.e.c."
"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",,1,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",,1,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen"
Other non-alcoholic caloric beverages,,1,Other non-alcoholic caloric beverages
"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Treenuts, Total",2,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."
"Other oil of vegetable origin, crude n.e.c.",,1,"Other oil of vegetable origin, crude n.e.c."
"Other oil seeds, n.e.c.",Oilcrops Primary,2,"Other oil seeds, n.e.c."
Other pome fruits,,1,Other pome fruits
Other pulses n.e.c.,"Pulses, Total",2,Other pulses n.e.c.
Other resins,,1,Other resins
Other rodents,,1,Other rodents
"Other stimulant, spice and aromatic crops, n.e.c.",,1,"Other stimulant, spice and aromatic crops, n.e.c."
Other stone fruits,Fruit Primary,2,Other stone fruits
Other sugar crops n.e.c.,Sugar Crops Primary,2,Other sugar crops n.e.c.
"Other tropical fruit, dried",,1,"Other tropical fruit, dried"
"Other tropical fruits, n.e.c.",Fruit Primary,2,"Other tropical fruits, n.e.c."
Other vegetable juices,,1,Other vegetable juices
Other vegetables provisionally preserved,,1,Other vegetables provisionally preserved
"Other vegetables, fresh n.e.c.",Vegetables Primary,2,"Other vegetables, fresh n.e.c."
Palm kernels,Oilcrops Primary,2,Palm kernels
Palm oil,,1,Palm oil
Papayas,Fruit Primary,2,Papayas
Paste of tomatoes,,1,Paste of tomatoes
Pastry,,1,Pastry
Peaches and nectarines,Fruit Primary,2,Peaches and nectarines
Peanut butter,,1,Peanut butter
Pears,Fruit Primary,2,Pears
"Peas, dry","Pulses, Total",2,"Peas, dry"
"Peas, green",Vegetables Primary,2,"Peas, green"
Pepper,,1,Pepper
"Pepper (Piper spp.), raw",,1,"Pepper (Piper spp.), raw"
"Peppermint, spearmint",,1,"Peppermint, spearmint"
Persimmons,Fruit Primary,2,Persimmons
Pet Food,,1,Pet Food
"Pig fat, rendered",,1,"Pig fat, rendered"
Pig meat,,1,Pig meat
Pig meat (live),,1,Pig meat (live)
Pig meat preparations,,1,Pig meat preparations
"Pig meat, cuts, salted, dried or smoked (bacon and ham)",,1,"Pig meat, cuts, salted, dried or smoked (bacon and ham)"
"Pig, butcher fat",,1,"Pig, butcher fat"
Pigeon peas,,1,Pigeon peas
"Pigeon peas, dry","Pulses, Total",2,"Pigeon peas, dry"
Pigeons and other birds,,1,Pigeons and other birds
"Pigskins, fresh",,1,"Pigskins, fresh"
Pimento,,1,Pimento
Pineapple juice,,1,Pineapple juice
Pineapples,Fruit Primary,2,Pineapples
"Pineapples, Canned",,1,"Pineapples, Canned"
"Pineapples, otherwise prepared or preserved",,1,"Pineapples, otherwise prepared or preserved"
Pistachios,,1,Pistachios
"Pistachios, in shell","Treenuts, Total",2,"Pistachios, in shell"
Plantains,,1,Plantains
Plantains and cooking bananas,Fruit Primary,2,Plantains and cooking bananas
Plums,,1,Plums
Plums and sloes,Fruit Primary,2,Plums and sloes
"Plums, dried",,1,"Plums, dried"
Pome fruit nes,,1,Pome fruit nes
Pomelos and grapefruits,"Citrus Fruit, Total",3,Pomelos and grapefruits
Poppy seed,Oilcrops Primary,2,Poppy seed
Pork,,1,Pork
Pot barley,,1,Pot barley
Potato Offals,,1,Potato Offals
Potatoes,"Roots and Tubers, Total",2,Potatoes
"Potatoes, frozen",,1,"Potatoes, frozen"
Poultry - Meat (live),,1,Poultry - Meat (live)
Poultry Birds,,1,Poultry Birds
"Poultry fat, rendered",,1,"Poultry fat, rendered"
Poultry meat preparations,,1,Poultry meat preparations
Prepared groundnuts,,1,Prepared groundnuts
Prepared nuts,,1,Prepared nuts
Processed cheese,Cheese (All Kinds),2,Processed cheese
"Products of Natural Milk Constitue, nes",,1,"Products of Natural Milk Constitue, nes"
"Pulp, Waste of Fruit for Feed",,1,"Pulp, Waste of Fruit for Feed"
Pulses nes,,1,Pulses nes
"Pulses, Total",,1,"Pulses, Total"
"Pumpkins, squash and gourds",Vegetables Primary,2,"Pumpkins, squash and gourds"
Pyrethrum Extract,,1,Pyrethrum Extract
Pyrethrum Marc,,1,Pyrethrum Marc
"Pyrethrum, dried flowers",,1,"Pyrethrum, dried flowers"
Quinces,Fruit Primary,2,Quinces
Quinoa,"Cereals, primary",2,Quinoa
Rabbit meat,,1,Rabbit meat
Rabbit skins,,1,Rabbit skins
Rabbits and hares,,1,Rabbits and hares
Raisins,,1,Raisins
Ramie,,1,Ramie
"Ramie, raw or retted",,1,"Ramie, raw or retted"
Rape or colza seed,Oilcrops Primary,2,Rape or colza seed
"Rapeseed or canola oil, crude",,1,"Rapeseed or canola oil, crude"
Rapeseed or colza seed,,1,Rapeseed or colza seed
Raspberries,Fruit Primary,2,Raspberries
Raw cane or beet sugar (centrifugal only),,1,Raw cane or beet sugar (centrifugal only)
Raw hides and skins of buffaloes,,1,Raw hides and skins of buffaloes
Raw hides and skins of cattle,,1,Raw hides and skins of cattle
Raw hides and skins of goats or kids,,1,Raw hides and skins of goats or kids
Raw hides and skins of sheep or lambs,,1,Raw hides and skins of sheep or lambs
Raw milk of buffalo,"Milk, Total",2,Raw milk of buffalo
Raw milk of camel,"Milk, Total",2,Raw milk of camel
Raw milk of cattle,"Milk, Total",2,Raw milk of cattle
Raw milk of goats,"Milk, Total",2,Raw milk of goats
Raw milk of sheep,"Milk, Total",2,Raw milk of sheep
Raw silk (not thrown),,1,Raw silk (not thrown)
Reconstituted milk,,1,Reconstituted milk
"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",,1,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup"
Refined sugar,,1,Refined sugar
Residues of fatty substances,,1,Residues of fatty substances
Rice,"Cereals, primary",2,Rice
Rice-fermented beverages,,1,Rice-fermented beverages
"Rice, broken",,1,"Rice, broken"
"Rice, gluten",,1,"Rice, gluten"
"Rice, Husked",,1,"Rice, Husked"
"Rice, milled",,1,"Rice, milled"
"Rice, milled (husked)",,1,"Rice, milled (husked)"
"Rice, paddy",,1,"Rice, paddy"
Roots and tubers nes,,1,Roots and tubers nes
"Roots and Tubers, Dried nes",,1,"Roots and Tubers, Dried nes"
"Roots and Tubers, Total",,1,"Roots and Tubers, Total"
"Rubber, Natural (Dry)",,1,"Rubber, Natural (Dry)"
Rye,"Cereals, primary",2,Rye
Rye grass for forage,,1,Rye grass for forage
Safflower seed,Oilcrops Primary,2,Safflower seed
"Safflower-seed oil, crude",,1,"Safflower-seed oil, crude"
"Sausages and similar products of meat, offal or blood of beef and veal",,1,"Sausages and similar products of meat, offal or blood of beef and veal"
"Sausages and similar products of meat, offal or blood of pig",,1,"Sausages and similar products of meat, offal or blood of pig"
Sausages of Beef and Veal,,1,Sausages of Beef and Veal
Sausages of Pig Meat,,1,Sausages of Pig Meat
"Seed cotton, unginned",,1,"Seed cotton, unginned"
Seeds for Planting,,1,Seeds for Planting
Sesame seed,Oilcrops Primary,2,Sesame seed
Sheep,Sheep and Goats,2,Sheep
Sheep - Meat (live),,1,Sheep - Meat (live)
Sheep - Milk,,1,Sheep - Milk
Sheep and Goat Meat,,1,Sheep and Goat Meat
Sheep and Goats,,1,Sheep and Goats
"Sheep fat, unrendered",,1,"Sheep fat, unrendered"
"Sheepskins, fresh",,1,"Sheepskins, fresh"
"Shorn wool, greasy, including fleece-washed shorn wool",,1,"Shorn wool, greasy, including fleece-washed shorn wool"
Silk-worm cocoons suitable for reeling,,1,Silk-worm cocoons suitable for reeling
"Silk, Raw",,1,"Silk, Raw"
Sisal,,1,Sisal
"Sisal, raw",,1,"Sisal, raw"
"Skim Milk & Buttermilk, Dry",,1,"Skim Milk & Buttermilk, Dry"
Skim milk and whey powder,,1,Skim milk and whey powder
Skim milk of buffalo,,1,Skim milk of buffalo
Skim milk of cows,,1,Skim milk of cows
Skim Milk of Goat,,1,Skim Milk of Goat
"Skim milk, condensed",Evaporated & Condensed Milk,2,"Skim milk, condensed"
"Skim milk, evaporated",Evaporated & Condensed Milk,2,"Skim milk, evaporated"
Skim sheep milk,,1,Skim sheep milk
"Skins nes, Calves",,1,"Skins nes, Calves"
"Skins nes, Goats",,1,"Skins nes, Goats"
"Skins nes, Pigs",,1,"Skins nes, Pigs"
"Skins nes, Sheep",,1,"Skins nes, Sheep"
"Skins with Wool, Sheep",,1,"Skins with Wool, Sheep"
"Skins, Dry-Salted (Calves)",,1,"Skins, Dry-Salted (Calves)"
"Skins, Dry-Salted (Goats)",,1,"Skins, Dry-Salted (Goats)"
"Skins, Dry-Salted (Pigs)",,1,"Skins, Dry-Salted (Pigs)"
"Skins, Dry-Salted (Sheep)",,1,"Skins, Dry-Salted (Sheep)"
"Skins, fresh (calves) ",,1,"Skins, fresh (calves) "
"Skins, Wet-Salted (Calves)",,1,"Skins, Wet-Salted (Calves)"
"Skins, Wet-Salted (Goats)",,1,"Skins, Wet-Salted (Goats)"
"Skins, Wet-Salted (Pigs)",,1,"Skins, Wet-Salted (Pigs)"
"Skins, Wet-Salted (Sheep)",,1,"Skins, Wet-Salted (Sheep)"
Snails o/t sea snails,,1,Snails o/t sea snails
"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",,1,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails"
Sorghum,"Cereals, primary",2,Sorghum
Sorghum for forage,,1,Sorghum for forage
Sour cherries,Fruit Primary,2,Sour cherries
Soya bean oil,,1,Soya bean oil
Soya beans,Oilcrops Primary,2,Soya beans
Soya curd,,1,Soya curd
Soya paste,,1,Soya paste
Soya sauce,,1,Soya sauce
Soybeans,,1,Soybeans
Spermaceti,,1,Spermaceti
Spices nes,,1,Spices nes
Spinach,Vegetables Primary,2,Spinach
Standardized Milk,,1,Standardized Milk
Starch of cassava,,1,Starch of cassava
Starch of maize,,1,Starch of maize
Starch of potatoes,,1,Starch of potatoes
Starch of rice,,1,Starch of rice
Starch of wheat,,1,Starch of wheat
Stillingia oil,,1,Stillingia oil
"Stone fruit, fresh nes",,1,"Stone fruit, fresh nes"
Straw and Husks,,1,Straw and Husks
Strawberries,Fruit Primary,2,Strawberries
String beans,Vegetables Primary,2,String beans
Sugar and syrups n.e.c.,,1,Sugar and syrups n.e.c.
Sugar and Syrups nes,,1,Sugar and Syrups nes
Sugar beet,Sugar Crops Primary,2,Sugar beet
Sugar cane,Sugar Crops Primary,2,Sugar cane
Sugar confectionery,,1,Sugar confectionery
Sugar crops nes,,1,Sugar crops nes
Sugar Crops Primary,,1,Sugar Crops Primary
"Sugar, Non-Centrifugal",,1,"Sugar, Non-Centrifugal"
"Sugar, Raw Centrifugal",,1,"Sugar, Raw Centrifugal"
"Sugar, Refined",,1,"Sugar, Refined"
Sunflower seed,Oilcrops Primary,2,Sunflower seed
"Sunflower-seed oil, crude",,1,"Sunflower-seed oil, crude"
Swedes for fodder,,1,Swedes for fodder
"Sweet corn, frozen",,1,"Sweet corn, frozen"
"Sweet corn, prepared or preserved",,1,"Sweet corn, prepared or preserved"
Sweet potatoes,"Roots and Tubers, Total",2,Sweet potatoes
Swine / pigs,,1,Swine / pigs
Tallow,,1,Tallow
Tallowtree seeds,Oilcrops Primary,2,Tallowtree seeds
"Tangerines, mandarins, clementines","Citrus Fruit, Total",3,"Tangerines, mandarins, clementines"
"Tangerines, mandarins, clementines, satsumas","Citrus Fruit, Total",2,"Tangerines, mandarins, clementines, satsumas"
Tapioca of cassava,,1,Tapioca of cassava
Tapioca of potatoes,,1,Tapioca of potatoes
Taro,"Roots and Tubers, Total",2,Taro
Taro (Cocoyam),,1,Taro (Cocoyam)
Tea,,1,Tea
Tea leaves,,1,Tea leaves
Tea nes,,1,Tea nes
Tobacco leaves,,1,Tobacco leaves
Tobacco Products nes,,1,Tobacco Products nes
Tomato juice,,1,Tomato juice
Tomatoes,Vegetables Primary,2,Tomatoes
"Tomatoes, fresh",,1,"Tomatoes, fresh"
"Tomatoes, peeled (o/t vinegar)",,1,"Tomatoes, peeled (o/t vinegar)"
"Treenuts, Total",,1,"Treenuts, Total"
Triticale,"Cereals, primary",2,Triticale
"True hemp, raw or retted",,1,"True hemp, raw or retted"
Tung nuts,Oilcrops Primary,2,Tung nuts
Turkey meat,,1,Turkey meat
Turkeys,,1,Turkeys
Turnips for fodder,,1,Turnips for fodder
"Uncooked pasta, not stuffed or otherwise prepared",,1,"Uncooked pasta, not stuffed or otherwise prepared"
Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,,1,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",,1,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
Unmanufactured tobacco,,1,Unmanufactured tobacco
Vanilla,,1,Vanilla
"Vanilla, raw",,1,"Vanilla, raw"
Vegetable Products for Feed nes,,1,Vegetable Products for Feed nes
"Vegetable products, fresh or dry n.e.c.",,1,"Vegetable products, fresh or dry n.e.c."
Vegetable tallow,,1,Vegetable tallow
Vegetables and Fruit Primary,,1,Vegetables and Fruit Primary
Vegetables frozen,,1,Vegetables frozen
Vegetables in Vinegar,,1,Vegetables in Vinegar
Vegetables preserved (frozen),,1,Vegetables preserved (frozen)
Vegetables preserved nes (o/t vinegar),,1,Vegetables preserved nes (o/t vinegar)
Vegetables Primary,,1,Vegetables Primary
"Vegetables, dehydrated",,1,"Vegetables, dehydrated"
"Vegetables, Fresh n.e.s.",,1,"Vegetables, Fresh n.e.s."
"Vegetables, Frozen",,1,"Vegetables, Frozen"
"Vegetables, Preserved (Frozen)",,1,"Vegetables, Preserved (Frozen)"
"Vegetables, Preserved nes (O/T vinegar)",,1,"Vegetables, Preserved nes (O/T vinegar)"
"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",,1,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"Vegetables, roots fodder nes",,1,"Vegetables, roots fodder nes"
"Vegetables, Temporarily Preserved",,1,"Vegetables, Temporarily Preserved"
Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,,1,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances
"Vermouths, etc.",,1,"Vermouths, etc."
Vetches,"Pulses, Total",2,Vetches
Vitamins,,1,Vitamins
Wafers,,1,Wafers
Walnuts,,1,Walnuts
"Walnuts, in shell","Treenuts, Total",2,"Walnuts, in shell"
"Walnuts, shelled",,1,"Walnuts, shelled"
Watermelons,Vegetables Primary,2,Watermelons
"Waters, Ice and Snow",,1,"Waters, Ice and Snow"
"Waxes, Vegetables",,1,"Waxes, Vegetables"
Wheat,"Cereals, primary",2,Wheat
Wheat and meslin flour,,1,Wheat and meslin flour
Wheat gluten,,1,Wheat gluten
Wheat-fermented beverages,,1,Wheat-fermented beverages
Whey cheese,Cheese (All Kinds),2,Whey cheese
"Whey, condensed",,1,"Whey, condensed"
"Whey, dry",,1,"Whey, dry"
"Whey, fresh",,1,"Whey, fresh"
Whole milk powder,,1,Whole milk powder
"Whole milk, condensed",Evaporated & Condensed Milk,2,"Whole milk, condensed"
"Whole milk, evaporated",Evaporated & Condensed Milk,2,"Whole milk, evaporated"
Wine,,1,Wine
Wool grease and lanolin,,1,Wool grease and lanolin
Wool Tops,,1,Wool Tops
"Wool, Degreased",,1,"Wool, Degreased"
"Wool, Hair Waste",,1,"Wool, Hair Waste"
"Wool, Shoddy",,1,"Wool, Shoddy"
Yams,"Roots and Tubers, Total",2,Yams
Yautia,"Roots and Tubers, Total",2,Yautia
Yautia (Cocoyam),,1,Yautia (Cocoyam)
Yoghurt,,1,Yoghurt
"Yoghurt, Concentrated or Unconcent",,1,"Yoghurt, Concentrated or Unconcent"
"Yoghurt, with additives",,1,"Yoghurt, with additives"
