location_from,location_to,classification_from,classification_to,comment,skos_uri
(?i)\b(Afghanistan)\b,AF,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Åland\ Islands)\b,AX,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Albania)\b,AL,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Algeria)\b,DZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(American\ Samoa)\b,AS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Andorra)\b,AD,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Angola)\b,AO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Anguilla)\b,AI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Antarctica)\b,AQ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Antigua\ and\ Barbuda)\b,AG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Argentina)\b,AR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Armenia)\b,AM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Aruba)\b,AW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Australia)\b,AU,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Austria)\b,AT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Azerbaijan)\b,AZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bahamas)\b,BS,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bahrain)\b,BH,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bangladesh)\b,BD,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Barbados)\b,BB,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Belarus)\b,BY,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Belgium)\b,BE,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Belize)\b,BZ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Benin)\b,BJ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bermuda)\b,BM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bhutan)\b,BT,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bolivia|bolivia)\b,BO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Bonaire,\ Sint\ Eustatius\ and\ Saba)\b",BQ,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bosnia\ and\ Herzegovina)\b,BA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Botswana)\b,BW,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Brazil)\b,BR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(British\ Indian\ Ocean\ Territory)\b,IO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Brunei\ Darussalam|brunei)\b,BN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bulgaria)\b,BG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Burkina\ Faso)\b,BF,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Burundi)\b,BI,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cambodia)\b,KH,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cameroon)\b,CM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Canada)\b,CA,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cape\ Verde)\b,CV,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cayman\ Islands)\b,KY,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Central\ African\ Republic)\b,CF,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Chad)\b,TD,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Chile)\b,CL,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)^(?!.*Macao)^(?!.*Hong Kong)\b(China)\b,CN,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Christmas\ Island)\b,CX,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cocos\ \(Keeling\)\ Islands)\b,CC,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Colombia)\b,CO,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Comoros)\b,KM,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)^(?!.*Democratic)\b(congo\s*,?\s*brazzaville|republic\s+of\s+the\s+congo|congo(?=\b(?!.*kinshasa)))\b",CG,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(congo\s*,?\s*\(?(kinshasa)\)?|democratic\s+republic\s+of\s+the\s+congo|drc|congo\s*\(.*kinshasa.*\))\b",CD,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Cook\ Islands)\b,CK,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Costa\ Rica)\b,CR,regex,bonsai_v2_0,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
