code,parent_code,level,name
world,,0,World
AF,world,1,Afghanistan
AX,world,1,Åland Islands
AL,world,1,Albania
DZ,world,1,Algeria
AS,world,1,American Samoa
AD,world,1,Andorra
AO,world,1,Angola
AI,world,1,Anguilla
AQ,world,1,Antarctica
AG,world,1,Antigua and Barbuda
AR,world,1,Argentina
AM,world,1,Armenia
AW,world,1,Aruba
AU,world,1,Australia
AT,world,1,Austria
AZ,world,1,Azerbaijan
BS,world,1,Bahamas
BH,world,1,Bahrain
BD,world,1,Bangladesh
BB,world,1,Barbados
BY,world,1,Belarus
BE,world,1,Belgium
BZ,world,1,Belize
BJ,world,1,Benin
BM,world,1,Bermuda
BT,world,1,Bhutan
BO,world,1,Bolivia
BQ,world,1,"Bonaire, Sint Eustatius and Saba"
BA,world,1,Bosnia and Herzegovina
BW,world,1,Botswana
BR,world,1,Brazil
IO,world,1,British Indian Ocean Territory
BN,world,1,Brunei Darussalam
BG,world,1,Bulgaria
BF,world,1,Burkina Faso
BI,world,1,Burundi
KH,world,1,Cambodia
CM,world,1,Cameroon
CA,world,1,Canada
CV,world,1,Cape Verde
KY,world,1,Cayman Islands
CF,world,1,Central African Republic
TD,world,1,Chad
CL,world,1,Chile
CN,world,1,China
CX,world,1,Christmas Island
CC,world,1,Cocos (Keeling) Islands
CO,world,1,Colombia
KM,world,1,Comoros
CG,world,1,Congo
CD,world,1,"Congo, The Democratic Republic of the"
CK,world,1,Cook Islands
CR,world,1,Costa Rica
CI,world,1,Côte d'Ivoire
HR,world,1,Croatia
CU,world,1,Cuba
CW,world,1,Curaçao
CY,world,1,Cyprus
CZ,world,1,Czech Republic
DK,world,1,Denmark
DJ,world,1,Djibouti
DM,world,1,Dominica
DO,world,1,Dominican Republic
EC,world,1,Ecuador
EG,world,1,Egypt
SV,world,1,El Salvador
GQ,world,1,Equatorial Guinea
ER,world,1,Eritrea
EE,world,1,Estonia
SZ,world,1,Eswatini
ET,world,1,Ethiopia
FK,world,1,Falkland Islands (Malvinas)
FO,world,1,Faroe Islands
FJ,world,1,Fiji
FI,world,1,Finland
FR,world,1,France
GF,world,1,French Guiana
PF,world,1,French Polynesia
TF,world,1,French Southern Territories
GA,world,1,Gabon
GM,world,1,Gambia
GE,world,1,Georgia
DE,world,1,Germany
GH,world,1,Ghana
GI,world,1,Gibraltar
GR,world,1,Greece
GL,world,1,Greenland
GD,world,1,Grenada
GP,world,1,Guadeloupe
GU,world,1,Guam
GT,world,1,Guatemala
GG,world,1,Guernsey
GN,world,1,Guinea
GW,world,1,Guinea-Bissau
GY,world,1,Guyana
HT,world,1,Haiti
HM,world,1,Heard Island and McDonald Islands
VA,world,1,Holy See (Vatican City State)
HN,world,1,Honduras
HK,world,1,Hong Kong
HU,world,1,Hungary
IS,world,1,Iceland
IN,world,1,India
ID,world,1,Indonesia
XZ,world,1,Installations in International Waters
IR,world,1,"Iran, Islamic Republic of"
IQ,world,1,Iraq
IE,world,1,Ireland
IM,world,1,Isle of Man
IL,world,1,Israel
IT,world,1,Italy
JM,world,1,Jamaica
JP,world,1,Japan
JE,world,1,Jersey
JO,world,1,Jordan
KZ,world,1,Kazakhstan
KE,world,1,Kenya
KI,world,1,Kiribati
KP,world,1,"Korea, Democratic People's Republic of"
KR,world,1,"Korea, Republic of"
KW,world,1,Kuwait
KG,world,1,Kyrgyzstan
LA,world,1,Lao People's Democratic Republic
LV,world,1,Latvia
LB,world,1,Lebanon
LS,world,1,Lesotho
LR,world,1,Liberia
LY,world,1,Libya
LI,world,1,Liechtenstein
LT,world,1,Lithuania
LU,world,1,Luxembourg
MO,world,1,Macao
MG,world,1,Madagascar
MW,world,1,Malawi
MY,world,1,Malaysia
MV,world,1,Maldives
ML,world,1,Mali
MT,world,1,Malta
MH,world,1,Marshall Islands
MQ,world,1,Martinique
MR,world,1,Mauritania
MU,world,1,Mauritius
YT,world,1,Mayotte
MX,world,1,Mexico
FM,world,1,"Micronesia, Federated States of"
MD,world,1,"Moldova, Republic of"
MC,world,1,Monaco
MN,world,1,Mongolia
ME,world,1,Montenegro
MS,world,1,Montserrat
MA,world,1,Morocco
MZ,world,1,Mozambique
MM,world,1,Myanmar
NA,world,1,Namibia
NR,world,1,Nauru
NP,world,1,Nepal
NL,world,1,Netherlands
NC,world,1,New Caledonia
NZ,world,1,New Zealand
NI,world,1,Nicaragua
NE,world,1,Niger
NG,world,1,Nigeria
NU,world,1,Niue
NF,world,1,Norfolk Island
MK,world,1,North Macedonia
MP,world,1,Northern Mariana Islands
NO,world,1,Norway
OM,world,1,Oman
PK,world,1,Pakistan
PW,world,1,Palau
PS,world,1,"Palestine, State of"
PA,world,1,Panama
PG,world,1,Papua New Guinea
PY,world,1,Paraguay
PE,world,1,Peru
PH,world,1,Philippines
PN,world,1,Pitcairn
PL,world,1,Poland
PT,world,1,Portugal
PR,world,1,Puerto Rico
QA,world,1,Qatar
RE,world,1,Reunion
RO,world,1,Romania
