code,parent_code,level,alias_code,name
world,,0,,Earth
XZ,world,1,,Installations in International Waters
AFR,world,1,,Africa (continent)
ANT,world,1,,Antarctica (continent)
ASI,world,1,,Asia (continent)
AUS,world,1,,Australia (continent)
EUR,world,1,,Europe (continent)
NAM,world,1,,North America (continent)
SAM,world,1,,South America (continent)
Eastern Africa,AFR,2,,Eastern Africa (UN region)
Middle Africa,AFR,2,,Middle Africa (UN region)
Northern Africa,AFR,2,,Northern Africa (UN region)
Southern Africa,AFR,2,,Southern Africa (UN region)
Western Africa,AFR,2,,Western Africa (UN region)
Antarctica,ANT,2,,Antarctica (UN region)
Central Asia,ASI,2,,Central Asia (UN region)
Eastern Asia,ASI,2,,Eastern Asia (UN region)
South-Eastern Asia,ASI,2,,South-Eastern Asia (UN region)
Southern Asia,ASI,2,,Southern Asia (UN region)
Western Asia,ASI,2,,Western Asia (UN region)
Australia and New Zealand,AUS,2,,Australia and New Zealand (UN region)
Melanesia,AUS,2,,Melanesia (UN region)
Micronesia,AUS,2,,Micronesia (UN region)
Polynesia,AUS,2,,Polynesia (UN region)
Eastern Europe,EUR,2,,Eastern Europe (UN region)
Northern Europe,EUR,2,,Northern Europe (UN region)
Southern Europe,EUR,2,,Southern Europe (UN region)
Western Europe,EUR,2,,Western Europe (UN region)
Caribbean,NAM,2,,Caribbean (UN region)
Central America,NAM,2,,Central America (UN region)
Northern America,NAM,2,,Northern America (UN region)
Southern America,SAM,2,,Southern America (UN region)
AQ,Antarctica,3,,Antarctica
BV,Antarctica,3,,Bouvez Island (Dependency of Norway)
AU,Australia and New Zealand,3,,Australia
CC,Australia and New Zealand,3,,Cocos (Keeling) Islands
CX,Australia and New Zealand,3,,Christmas Island
HM,Australia and New Zealand,3,,Heard Island and McDonald Islands
NF,Australia and New Zealand,3,,Norfolk Island
NZ,Australia and New Zealand,3,,New Zealand
AG,Caribbean,3,,Antigua and Barbuda
AI,Caribbean,3,,Anguilla
AW,Caribbean,3,,Aruba
BB,Caribbean,3,,Barbados
BL,Caribbean,3,,Saint Barthélemy
BQ,Caribbean,3,,"Bonaire, Sint Eustatius and Saba"
BS,Caribbean,3,,Bahamas
CU,Caribbean,3,,Cuba
CW,Caribbean,3,,Curaçao
DM,Caribbean,3,,Dominica
DO,Caribbean,3,,Dominican Republic
GD,Caribbean,3,,Grenada
GP,Caribbean,3,,Guadeloupe
HT,Caribbean,3,,Haiti
JM,Caribbean,3,,Jamaica
KN,Caribbean,3,,Saint Kitts and Nevis
KY,Caribbean,3,,Cayman Islands
LC,Caribbean,3,,Saint Lucia
MF,Caribbean,3,,Saint Martin (French Part)
MQ,Caribbean,3,,Martinique
MS,Caribbean,3,,Montserrat
PR,Caribbean,3,,Puerto Rico
SX,Caribbean,3,,Sint Maarten (Dutch Part)
TC,Caribbean,3,,Turks and Caicos Islands
TT,Caribbean,3,,Trinidad and Tobago
VC,Caribbean,3,,Saint Vincent and the Grenadines
VG,Caribbean,3,,"Virgin Islands, British"
VI,Caribbean,3,,"Virgin Islands, U.S."
BZ,Central America,3,,Belize
CR,Central America,3,,Costa Rica
GT,Central America,3,,Guatemala
HN,Central America,3,,Honduras
MX,Central America,3,,Mexico
NI,Central America,3,,Nicaragua
PA,Central America,3,,Panama
SV,Central America,3,,El Salvador
KG,Central Asia,3,,Kyrgyzstan
KZ,Central Asia,3,,Kazakhstan
TJ,Central Asia,3,,Tajikistan
TM,Central Asia,3,,Turkmenistan
UZ,Central Asia,3,,Uzbekistan
BI,Eastern Africa,3,,Burundi
