code,parent_code,name,comment,level
world,,World,total,0
AD-2,world,Canillo,Parish,1
AD-3,world,Encamp,Parish,1
AD-4,world,La Massana,Parish,1
AD-5,world,Ordino,Parish,1
AD-6,world,Sant Julià de Lòria,Parish,1
AD-7,world,Andorra la Vella,Parish,1
AD-8,world,Escaldes-Engordany,Parish,1
AE-AJ,world,'Ajmān,Emirate,1
AE-AZ,world,Abū Z̧aby [Abu Dhabi],Emirate,1
AE-DU,world,Dubayy [Dubai],Emirate,1
AE-FU,world,Al Fujayrah,Emirate,1
AE-RK,world,Ra’s al Khaymah,Emirate,1
AE-SH,world,Ash Shāriqah [Sharjah],Emirate,1
AE-UQ,world,Umm al Qaywayn,Emirate,1
AF-BAL,world,Balkh,Province,1
AF-BAM,world,Bāmyān,Province,1
AF-BDG,world,Bādghīs,Province,1
AF-BDS,world,Badakhshān,Province,1
AF-BGL,world,Baghlān,Province,1
AF-DAY,world,Dāykundī,Province,1
AF-FRA,world,Farāh,Province,1
AF-FYB,world,Fāryāb,Province,1
AF-GHA,world,Ghaznī,Province,1
AF-GHO,world,Ghōr,Province,1
AF-HEL,world,Helmand,Province,1
AF-HER,world,Herāt,Province,1
AF-JOW,world,Jowzjān,Province,1
AF-KAB,world,Kābul,Province,1
AF-KAN,world,Kandahār,Province,1
AF-KAP,world,Kāpīsā,Province,1
AF-KDZ,world,Kunduz,Province,1
AF-KHO,world,Khōst,Province,1
AF-KNR,world,Kunaṟ,Province,1
AF-LAG,world,Laghmān,Province,1
AF-LOG,world,Lōgar,Province,1
AF-NAN,world,Nangarhār,Province,1
AF-NIM,world,Nīmrōz,Province,1
AF-NUR,world,Nūristān,Province,1
AF-PAN,world,Panjshayr,Province,1
AF-PAR,world,Parwān,Province,1
AF-PIA,world,Paktiyā,Province,1
AF-PKA,world,Paktīkā,Province,1
AF-SAM,world,Samangān,Province,1
AF-SAR,world,Sar-e Pul,Province,1
AF-TAK,world,Takhār,Province,1
AF-URU,world,Urūzgān,Province,1
AF-WAR,world,Wardak,Province,1
AF-ZAB,world,Zābul,Province,1
AG-3,world,Saint George,Parish,1
AG-4,world,Saint John,Parish,1
AG-5,world,Saint Mary,Parish,1
AG-6,world,Saint Paul,Parish,1
AG-7,world,Saint Peter,Parish,1
AG-8,world,Saint Philip,Parish,1
AG-10,world,Barbuda,Dependency,1
AG-11,world,Redonda,,1
AL-1,world,Berat,County,1
AL-2,world,Durrës,County,1
AL-3,world,Elbasan,County,1
AL-4,world,Fier,County,1
AL-5,world,Gjirokastër,County,1
AL-6,world,Korçë,County,1
AL-7,world,Kukës,County,1
