code,parent_code,level,name
EUR,,0,Europe
EU,EUR,1,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)"
EU_V,EUR,1,European Union (aggregate changing according to the context)
EU27_2020_EFTA,EUR,1,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries
EU27_2020_IS_K,EUR,1,European Union - 27 countries (from 2020) and Iceland under the Kyoto Protocol
EU27_2020,EUR,1,European Union - 27 countries (from 2020)
EU28_EFTA,EUR,1,European Union - 28 countries (2013-2020) and European Free Trade Association (EFTA) countries
EU28_IS_K,EUR,1,European Union - 28 countries (2013-2020) and Iceland under the Kyoto Protocol
EU28,EUR,1,European Union - 28 countries (2013-2020)
EU27_2007,EUR,1,European Union - 27 countries (2007-2013)
EU25,EUR,1,European Union - 25 countries (2004-2006)
EU15,EUR,1,European Union - 15 countries (1995-2004)
EU15_NO,EU15,2,European Union - 15 countries (1995-2004) and Norway
NMS13,EUR,1,New Member States - 13 countries (from 2013)
NMS12,EUR,1,New Member States - 12 countries (2007-2013)
NMS10,EUR,1,New Member States - 10 countries (2004-2006)
EU12,EUR,1,European Community - 12 countries (1986-1994)
EU10,EUR,1,European Community - 10 countries (1981-1985)
EU9,EUR,1,European Community - 9 countries (1973-1980)
EU6,EUR,1,European Community  - 6 founder countries (1958-1972)
EA,EUR,1,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)"
EA20,EA,2,Euro area – 20 countries (from 2023)
EA19,EA,2,Euro area - 19 countries  (2015-2022)
EA18,EA,2,Euro area - 18 countries (2014)
EA17,EA,2,Euro area - 17 countries (2011-2013)
EA16,EA,2,Euro area - 16 countries (2009-2010)
EA15,EA,2,Euro area - 15 countries (2008)
EA13,EA,2,Euro area - 13 countries (2007)
EA12,EA,2,Euro area - 12 countries (2001-2006)
EA11,EA,2,Euro area - 11 countries (1999-2000)
BE,EU,2,Belgium
BE1_2,BE,3,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Vlaams Gewest
BE1,BE1_2,4,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE10_24,BE1_2,4,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Prov. Vlaams Brabant
BE10,BE1,5,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE100,BE10,6,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE2,BE1_2,4,Vlaams Gewest
BE21,BE2,5,Prov. Antwerpen
BE211,BE21,6,Arr. Antwerpen
BE212,BE21,6,Arr. Mechelen
BE213,BE21,6,Arr. Turnhout
BE22,BE2,5,Prov. Limburg (BE)
BE221,BE22,6,Arr. Hasselt (NUTS 2016)
BE222,BE22,6,Arr. Maaseik (NUTS 2016)
BE223,BE22,6,Arr. Tongeren
BE224,BE221,7,Arr. Hasselt
BE225,BE222,7,Arr. Maaseik
BE23,BE2,5,Prov. Oost-Vlaanderen
BE231,BE23,6,Arr. Aalst
BE232,BE23,6,Arr. Dendermonde
BE233,BE23,6,Arr. Eeklo
BE234,BE23,6,Arr. Gent
BE235,BE23,6,Arr. Oudenaarde
BE236,BE23,6,Arr. Sint-Niklaas
BE24,BE2,5,Prov. Vlaams-Brabant
BE241,BE24,6,Arr. Halle-Vilvoorde
BE242,BE24,6,Arr. Leuven
BE25,BE2,5,Prov. West-Vlaanderen
BE251,BE25,6,Arr. Brugge
BE252,BE25,6,Arr. Diksmuide
BE253,BE25,6,Arr. Ieper
BE254,BE25,6,Arr. Kortrijk
BE255,BE25,6,Arr. Oostende
BE256,BE25,6,Arr. Roeselare
BE257,BE25,6,Arr. Tielt
BE258,BE25,6,Arr. Veurne
BE3,BE,3,Région wallonne
BE31,BE3,4,Prov. Brabant wallon
BE310,BE31,5,Arr. Nivelles
BE32,BE3,4,Prov. Hainaut
BE321,BE32,5,Arr. Ath (NUTS 2016)
BE322,BE32,5,Arr. Charleroi (NUTS 2016)
BE323,BE32,5,Arr. Mons
BE324,BE32,5,Arr. Mouscron (NUTS 2016)
BE325,BE32,5,Arr. Soignies (NUTS 2016)
BE326,BE32,5,Arr. Thuin (NUTS 2016)
BE327,BE32,5,Arr. Tournai (NUTS 2016)
BE328,BE32,5,Arr. Tournai-Mouscron
BE329,BE32,5,Arr. La Louvière
BE32A,BE32,5,Arr. Ath
BE32B,BE32,5,Arr. Charleroi
BE32C,BE32,5,Arr. Soignies
BE32D,BE32,5,Arr. Thuin
BE33,BE3,4,Prov. Liège
BE331,BE33,5,Arr. Huy
BE332,BE33,5,Arr. Liège
BE334,BE33,5,Arr. Waremme
BE335_336,BE33,5,Arr. Verviers
BE335,BE335_336,6,Arr. Verviers — communes francophones
BE336,BE335_336,6,Bezirk Verviers — Deutschsprachige Gemeinschaft
BE34,BE3,4,Prov. Luxembourg (BE)
BE341,BE34,5,Arr. Arlon
BE342,BE34,5,Arr. Bastogne
BE343,BE34,5,Arr. Marche-en-Famenne
BE344,BE34,5,Arr. Neufchâteau
BE345,BE34,5,Arr. Virton
BE35,BE3,4,Prov. Namur
BE351,BE35,5,Arr. Dinant
BE352,BE35,5,Arr. Namur
BE353,BE35,5,Arr. Philippeville
BEZ,BE,3,Extra-Regio NUTS 1
BEZZ,BEZ,4,Extra-Regio NUTS 2
BEZZZ,BEZZ,5,Extra-Regio NUTS 3
BE_FRA,BE,3,French Community in Belgium including small German-speaking Community
BE_VLA,BE,3,Flemish Community in Belgium
BE_CAP,BE,3,Bruxelles/Brussel
BEX,BE,3,Not regionalised/Unknown NUTS 1
BEXX,BEX,4,Not regionalised/Unknown NUTS 2
BEXXX,BEXX,5,Not regionalised/Unknown NUTS 3
BE_NAL,BE,3,"Belgium, not allocated"
BG,EU,2,Bulgaria
BG3,BG,3,Severna i Yugoiztochna Bulgaria
BG31,BG3,4,Severozapaden
BG311,BG31,5,Vidin
BG312,BG31,5,Montana
BG313,BG31,5,Vratsa
BG314,BG31,5,Pleven
BG315,BG31,5,Lovech
BG32,BG3,4,Severen tsentralen
BG321,BG32,5,Veliko Tarnovo
BG322,BG32,5,Gabrovo
BG323,BG32,5,Ruse
BG324,BG32,5,Razgrad
BG325,BG32,5,Silistra
BG33,BG3,4,Severoiztochen
BG331,BG33,5,Varna
BG332,BG33,5,Dobrich
BG333,BG33,5,Shumen
BG334,BG33,5,Targovishte
BG34,BG3,4,Yugoiztochen
BG341,BG34,5,Burgas
BG342,BG34,5,Sliven
BG343,BG34,5,Yambol
BG344,BG34,5,Stara Zagora
BG4,BG,3,Yugozapadna i Yuzhna tsentralna Bulgaria
BG41,BG4,4,Yugozapaden
BG411,BG41,5,Sofia (stolitsa)
BG412,BG41,5,Sofia
BG413,BG41,5,Blagoevgrad
BG414,BG41,5,Pernik
BG415,BG41,5,Kyustendil
BG42,BG4,4,Yuzhen tsentralen
BG421,BG42,5,Plovdiv
BG422,BG42,5,Haskovo
BG423,BG42,5,Pazardzhik
BG424,BG42,5,Smolyan
BG425,BG42,5,Kardzhali
BGZ,BG,3,Extra-Regio NUTS 1
BGZZ,BGZ,4,Extra-Regio NUTS 2
BGZZZ,BGZZ,5,Extra-Regio NUTS 3
BG1,BG,3,Severna Bulgaria (statistical region 2005)
BG11,BG1,4,Severozapaden (statistical region 2005)
BG111,BG11,5,Vidin (statistical region 2005)
BG112,BG11,5,Montana (statistical region 2005)
BG113,BG11,5,Vratsa (statistical region 2005)
BG12,BG1,4,Severen tsentralen (statistical region 2005)
BG121,BG12,5,Pleven (statistical region 2005)
BG122,BG12,5,Lovech (statistical region 2005)
BG123,BG12,5,Veliko Tarnovo (statistical region 2005)
BG124,BG12,5,Gabrovo (statistical region 2005)
BG125,BG12,5,Ruse (statistical region 2005)
BG13,BG1,4,Severoiztochen (statistical region 2005)
BG131,BG13,5,Varna (statistical region 2005)
BG132,BG13,5,Dobrich (statistical region 2005)
BG133,BG13,5,Shumen (statistical region 2005)
BG134,BG13,5,Targovishte (statistical region 2005)
BG135,BG13,5,Razgrad (statistical region 2005)
BG136,BG13,5,Silistra (statistical region 2005)
BG2,BG,3,Yuzhna Bulgaria (statistical region 2005)
BG21,BG2,4,Yugozapaden (statistical region 2005)
BG211,BG21,5,Sofia (stolitsa) (statistical region 2005)
BG212,BG21,5,Sofia (statistical region 2005)
BG213,BG21,5,Blagoevgrad (statistical region 2005)
BG214,BG21,5,Pernik (statistical region 2005)
BG215,BG21,5,Kyustendil (statistical region 2005)
BG22,BG2,4,Yuzhen tsentralen (statistical region 2005)
BG221,BG22,5,Plovdiv (statistical region 2005)
BG222,BG22,5,Stara Zagora (statistical region 2005)
BG223,BG22,5,Haskovo (statistical region 2005)
BG224,BG22,5,Pazardzhik (statistical region 2005)
BG225,BG22,5,Smolyan (statistical region 2005)
BG226,BG22,5,Kardzhali (statistical region 2005)
BG23,BG2,4,Yugoiztochen (statistical region 2005)
BG231,BG23,5,Burgas (statistical region 2005)
BG232,BG23,5,Sliven (statistical region 2005)
BG233,BG23,5,Yambol (statistical region 2005)
BG_CAP,BG,3,Sofia
BGX,BG,3,Not regionalised/Unknown NUTS 1
BGXX,BGX,4,Not regionalised/Unknown NUTS 2
BGXXX,BGXX,5,Not regionalised/Unknown NUTS 3
CZ,EU,2,Czechia
CZ0,CZ,3,Česko
CZ01,CZ0,4,Praha
